episode,step,coverage_pct
1,995,83.3333
1,996,83.3333
1,997,83.3333
1,998,83.3333
1,999,83.3333
1,1000,83.3333
1,1001,83.3333
1,1002,83.3333
1,1003,83.3333
1,1004,83.3333
1,1005,83.3333
1,1006,83.3333
1,1007,83.3333
1,1008,83.3333
1,1009,83.3333
1,1010,83.3333
1,1011,83.3333
1,1012,83.3333
1,1013,83.3333
1,1014,83.3333
1,1015,83.3333
1,1016,83.3333
1,1017,83.3333
1,1018,83.3333
1,1019,83.3333
1,1020,83.3333
1,1021,83.3333
1,1022,83.3333
1,1023,83.3333
1,1024,83.3333
1,1025,83.3333
1,1026,83.3333
1,1027,83.3333
1,1028,83.3333
1,1029,83.3333
1,1030,83.3333
1,1031,83.3333
1,1032,83.3333
1,1033,83.3333
1,1034,83.3333
1,1035,83.3333
1,1036,83.3333
1,1037,83.3333
1,1038,83.3333
1,1039,83.3333
1,1040,83.3333
1,1041,83.3333
1,1042,83.3333
1,1043,83.3333
1,1044,83.3333
1,1045,83.3333
1,1046,83.3333
1,1047,83.3333
1,1048,83.3333
1,1049,83.3333
1,1050,83.3333
1,1051,83.3333
1,1052,83.3333
1,1053,83.3333
1,1054,83.3333
1,1055,83.3333
1,1056,83.3333
1,1057,83.3333
1,1058,83.3333
1,1059,83.3333
1,1060,83.3333
1,1061,83.3333
1,1062,83.3333
1,1063,83.3333
1,1064,83.3333
1,1065,83.3333
1,1066,83.3333
1,1067,83.3333
1,1068,83.3333
1,1069,83.3333
1,1070,83.3333
1,1071,83.3333
1,1072,83.3333
1,1073,83.3333
1,1074,83.3333
1,1075,83.3333
1,1076,83.3333
1,1077,83.3333
1,1078,83.3333
1,1079,83.3333
1,1080,83.3333
1,1081,83.3333
1,1082,83.3333
1,1083,83.3333
1,1084,83.3333
1,1085,83.3333
1,1086,83.3333
1,1087,83.3333
1,1088,83.3333
1,1089,83.3333
1,1090,83.3333
1,1091,83.3333
1,1092,83.3333
1,1093,83.3333
1,1094,83.3333
1,1095,83.3333
1,1096,83.3333
1,1097,83.3333
1,1098,83.3333
1,1099,83.3333
1,1100,83.3333
1,1101,83.3333
1,1102,83.3333
1,1103,83.3333
1,1104,83.3333
1,1105,83.3333
1,1106,83.3333
1,1107,83.3333
1,1108,83.3333
1,1109,83.3333
1,1110,83.3333
1,1111,83.3333
1,1112,83.3333
1,1113,83.3333
1,1114,83.3333
1,1115,83.3333
1,1116,83.3333
1,1117,83.3333
1,1118,83.3333
1,1119,83.3333
1,1120,83.3333
1,1121,83.3333
1,1122,83.3333
1,1123,83.3333
1,1124,83.3333
1,1125,83.3333
1,1126,83.3333
1,1127,83.3333
1,1128,83.3333
1,1129,83.3333
1,1130,83.3333
1,1131,83.3333
1,1132,83.3333
1,1133,83.3333
1,1134,83.3333
1,1135,83.3333
1,1136,83.3333
1,1137,83.3333
1,1138,83.3333
1,1139,83.3333
1,1140,83.3333
1,1141,83.3333
1,1142,83.3333
1,1143,83.3333
1,1144,83.3333
1,1145,83.3333
1,1146,83.3333
1,1147,83.3333
1,1148,83.3333
1,1149,83.3333
1,1150,83.3333
1,1151,83.3333
1,1152,83.3333
1,1153,83.3333
1,1154,83.3333
1,1155,83.3333
1,1156,83.3333
1,1157,83.3333
1,1158,83.3333
1,1159,83.3333
1,1160,83.3333
1,1161,83.3333
1,1162,83.3333
1,1163,83.3333
1,1164,83.3333
1,1165,83.3333
1,1166,83.3333
1,1167,83.3333
1,1168,83.3333
1,1169,83.3333
1,1170,83.3333
1,1171,83.3333
1,1172,83.3333
1,1173,83.3333
1,1174,83.3333
1,1175,83.3333
1,1176,83.3333
1,1177,83.3333
1,1178,83.3333
1,1179,83.3333
1,1180,83.3333
1,1181,83.3333
1,1182,83.3333
1,1183,83.3333
1,1184,83.3333
1,1185,83.3333
1,1186,83.3333
1,1187,83.3333
1,1188,83.3333
1,1189,83.3333
1,1190,83.3333
1,1191,83.3333
1,1192,83.3333
1,1193,83.3333
1,1194,83.3333
1,1195,83.3333
1,1196,83.3333
1,1197,83.3333
1,1198,83.3333
1,1199,83.3333
1,1200,83.3333
1,1201,83.3333
1,1202,83.3333
1,1203,83.3333
1,1204,83.3333
1,1205,83.3333
1,1206,83.3333
1,1207,83.3333
1,1208,83.3333
1,1209,83.3333
1,1210,83.3333
1,1211,83.3333
1,1212,83.3333
1,1213,83.3333
1,1214,83.3333
1,1215,83.3333
1,1216,83.3333
1,1217,83.3333
1,1218,83.3333
1,1219,83.3333
1,1220,83.3333
1,1221,83.3333
1,1222,83.3333
1,1223,83.3333
1,1224,83.3333
1,1225,83.3333
1,1226,83.3333
1,1227,83.3333
1,1228,83.3333
1,1229,83.3333
1,1230,83.3333
1,1231,83.3333
1,1232,83.3333
1,1233,83.3333
1,1234,83.3333
1,1235,83.3333
1,1236,83.3333
1,1237,83.3333
1,1238,83.3333
1,1239,83.3333
1,1240,83.3333
1,1241,83.3333
1,1242,83.3333
1,1243,83.3333
1,1244,83.3333
1,1245,83.3333
1,1246,83.3333
1,1247,83.3333
1,1248,83.3333
1,1249,83.3333
1,1250,83.3333
1,1251,83.3333
1,1252,83.3333
1,1253,83.3333
1,1254,83.3333
1,1255,83.3333
1,1256,83.3333
1,1257,83.3333
1,1258,83.3333
1,1259,83.3333
1,1260,83.3333
1,1261,83.3333
1,1262,83.3333
1,1263,83.3333
1,1264,83.3333
1,1265,83.3333
1,1266,83.3333
1,1267,83.3333
1,1268,83.3333
1,1269,83.3333
1,1270,83.3333
1,1271,83.3333
1,1272,83.3333
1,1273,83.3333
1,1274,83.3333
1,1275,83.3333
1,1276,83.3333
1,1277,83.3333
1,1278,83.3333
1,1279,83.3333
1,1280,83.3333
1,1281,83.3333
1,1282,83.3333
1,1283,83.3333
1,1284,83.3333
1,1285,83.3333
1,1286,83.3333
1,1287,83.3333
1,1288,83.3333
1,1289,83.3333
1,1290,83.3333
1,1291,83.3333
1,1292,83.3333
1,1293,83.3333
1,1294,83.3333
1,1295,83.3333
1,1296,83.3333
1,1297,83.3333
1,1298,83.3333
1,1299,83.3333
1,1300,83.3333
1,1301,83.3333
1,1302,83.3333
1,1303,83.3333
1,1304,83.3333
1,1305,83.3333
1,1306,83.3333
1,1307,83.3333
1,1308,83.3333
1,1309,83.3333
1,1310,83.3333
1,1311,83.3333
1,1312,83.3333
1,1313,83.3333
1,1314,83.3333
1,1315,83.3333
1,1316,83.3333
1,1317,83.3333
1,1318,83.3333
1,1319,83.3333
1,1320,83.3333
1,1321,83.3333
1,1322,83.3333
1,1323,83.3333
1,1324,83.3333
1,1325,83.3333
1,1326,83.3333
1,1327,83.3333
1,1328,83.3333
1,1329,83.3333
1,1330,83.3333
1,1331,83.3333
1,1332,83.3333
1,1333,83.3333
1,1334,83.3333
1,1335,83.3333
1,1336,83.3333
1,1337,83.3333
1,1338,83.3333
1,1339,83.3333
1,1340,83.3333
1,1341,83.3333
1,1342,83.3333
1,1343,83.3333
1,1344,83.3333
1,1345,83.3333
1,1346,83.3333
1,1347,83.3333
1,1348,83.3333
1,1349,83.3333
1,1350,83.3333
1,1351,83.3333
1,1352,83.3333
1,1353,83.3333
1,1354,83.3333
1,1355,83.3333
1,1356,83.3333
1,1357,83.3333
1,1358,83.3333
1,1359,83.3333
1,1360,83.3333
1,1361,83.3333
1,1362,83.3333
1,1363,83.3333
1,1364,83.3333
1,1365,83.3333
1,1366,83.3333
1,1367,83.3333
1,1368,83.3333
1,1369,83.3333
1,1370,83.3333
1,1371,83.3333
1,1372,83.3333
1,1373,83.3333
1,1374,83.3333
1,1375,83.3333
1,1376,83.3333
1,1377,83.3333
1,1378,83.3333
1,1379,83.3333
1,1380,83.3333
1,1381,83.3333
1,1382,83.3333
1,1383,83.3333
1,1384,83.3333
1,1385,83.3333
1,1386,83.3333
1,1387,83.3333
1,1388,83.3333
1,1389,83.3333
1,1390,83.3333
1,1391,83.3333
1,1392,83.3333
1,1393,83.3333
1,1394,83.3333
1,1395,83.3333
1,1396,83.3333
1,1397,83.3333
1,1398,83.3333
1,1399,83.3333
1,1400,83.3333
1,1401,83.3333
1,1402,83.3333
1,1403,83.3333
1,1404,83.3333
1,1405,83.3333
1,1406,83.3333
1,1407,83.3333
1,1408,83.3333
1,1409,83.3333
1,1410,83.3333
1,1411,83.3333
1,1412,83.3333
1,1413,83.3333
1,1414,83.3333
1,1415,83.3333
1,1416,83.3333
1,1417,83.3333
1,1418,83.3333
1,1419,83.3333
1,1420,83.3333
1,1421,83.3333
1,1422,83.3333
1,1423,83.3333
1,1424,83.3333
1,1425,83.3333
1,1426,83.3333
1,1427,83.3333
1,1428,83.3333
1,1429,83.3333
1,1430,83.3333
1,1431,83.3333
1,1432,83.3333
1,1433,83.3333
1,1434,83.3333
1,1435,83.3333
1,1436,83.3333
1,1437,83.3333
1,1438,83.3333
1,1439,83.3333
1,1440,83.3333
1,1441,83.3333
1,1442,83.3333
1,1443,83.3333
1,1444,83.3333
1,1445,83.3333
1,1446,83.3333
1,1447,83.3333
1,1448,83.3333
1,1449,83.3333
1,1450,83.3333
1,1451,83.3333
1,1452,83.3333
1,1453,83.3333
1,1454,83.3333
1,1455,83.3333
1,1456,83.3333
1,1457,83.3333
1,1458,83.3333
1,1459,83.3333
1,1460,83.3333
1,1461,83.3333
1,1462,83.3333
1,1463,83.3333
1,1464,83.3333
1,1465,83.3333
1,1466,83.3333
1,1467,83.3333
1,1468,83.3333
1,1469,83.3333
1,1470,83.3333
1,1471,83.3333
1,1472,83.3333
1,1473,83.3333
1,1474,83.3333
1,1475,83.3333
1,1476,83.3333
1,1477,83.3333
1,1478,83.3333
1,1479,83.3333
1,1480,83.3333
1,1481,83.3333
1,1482,83.3333
1,1483,83.3333
1,1484,83.3333
1,1485,83.3333
1,1486,83.3333
1,1487,83.3333
1,1488,83.3333
1,1489,83.3333
1,1490,83.3333
1,1491,83.3333
1,1492,83.3333
1,1493,83.3333
1,1494,83.3333
1,1495,83.3333
1,1496,83.3333
1,1497,83.3333
1,1498,83.3333
1,1499,83.3333
1,1500,83.3333
1,1501,83.3333
1,1502,83.3333
1,1503,83.3333
1,1504,83.3333
1,1505,83.3333
1,1506,83.3333
1,1507,83.3333
1,1508,83.3333
1,1509,83.3333
1,1510,83.3333
1,1511,83.3333
1,1512,83.3333
1,1513,83.3333
1,1514,83.3333
1,1515,83.3333
1,1516,84.5238
1,1517,84.5238
1,1518,84.5238
1,1519,84.5238
1,1520,84.5238
1,1521,84.5238
1,1522,84.5238
1,1523,84.5238
1,1524,84.5238
1,1525,84.5238
1,1526,84.5238
1,1527,84.5238
1,1528,84.5238
1,1529,84.5238
1,1530,84.5238
1,1531,84.5238
1,1532,84.5238
1,1533,84.5238
1,1534,84.5238
1,1535,84.5238
1,1536,84.5238
1,1537,84.5238
1,1538,84.5238
1,1539,84.5238
1,1540,84.5238
1,1541,84.5238
1,1542,84.5238
1,1543,84.5238
1,1544,84.5238
1,1545,84.5238
1,1546,84.5238
1,1547,84.5238
1,1548,84.5238
1,1549,84.5238
1,1550,84.5238
1,1551,84.5238
1,1552,84.5238
1,1553,84.5238
1,1554,84.5238
1,1555,84.5238
1,1556,84.5238
1,1557,84.5238
1,1558,84.5238
1,1559,84.5238
1,1560,84.5238
1,1561,84.5238
1,1562,84.5238
1,1563,84.5238
1,1564,84.5238
1,1565,84.5238
1,1566,84.5238
1,1567,84.5238
1,1568,84.5238
1,1569,84.5238
1,1570,84.5238
1,1571,84.5238
1,1572,84.5238
1,1573,84.5238
1,1574,84.5238
1,1575,84.5238
1,1576,84.5238
1,1577,84.5238
1,1578,84.5238
1,1579,84.5238
1,1580,84.5238
1,1581,84.5238
1,1582,84.5238
1,1583,84.5238
1,1584,84.5238
1,1585,84.5238
1,1586,84.5238
1,1587,84.5238
1,1588,84.5238
1,1589,84.5238
1,1590,84.5238
1,1591,84.5238
1,1592,84.5238
1,1593,84.5238
1,1594,84.5238
1,1595,84.5238
1,1596,84.5238
1,1597,84.5238
1,1598,84.5238
1,1599,84.5238
1,1600,84.5238
1,1601,84.5238
1,1602,84.5238
1,1603,84.5238
1,1604,84.5238
1,1605,84.5238
1,1606,84.5238
1,1607,84.5238
1,1608,84.5238
1,1609,84.5238
1,1610,84.5238
1,1611,84.5238
1,1612,84.5238
1,1613,84.5238
1,1614,84.5238
1,1615,84.5238
1,1616,84.5238
1,1617,84.5238
1,1618,84.5238
1,1619,84.5238
1,1620,84.5238
1,1621,84.5238
1,1622,84.5238
1,1623,84.5238
1,1624,84.5238
1,1625,84.5238
1,1626,84.5238
1,1627,84.5238
1,1628,84.5238
1,1629,84.5238
1,1630,84.5238
1,1631,84.5238
1,1632,84.5238
1,1633,84.5238
1,1634,84.5238
1,1635,84.5238
1,1636,84.5238
1,1637,84.5238
1,1638,84.5238
1,1639,84.5238
1,1640,84.5238
1,1641,84.5238
1,1642,84.5238
1,1643,84.5238
1,1644,84.5238
1,1645,84.5238
1,1646,84.5238
1,1647,84.5238
1,1648,84.5238
1,1649,84.5238
1,1650,84.5238
1,1651,84.5238
1,1652,84.5238
1,1653,84.5238
1,1654,84.5238
1,1655,84.5238
1,1656,84.5238
1,1657,84.5238
1,1658,84.5238
1,1659,84.5238
1,1660,84.5238
1,1661,84.5238
1,1662,84.5238
1,1663,84.5238
1,1664,84.5238
1,1665,84.5238
1,1666,84.5238
1,1667,84.5238
1,1668,84.5238
1,1669,84.5238
1,1670,84.5238
1,1671,84.5238
1,1672,84.5238
1,1673,84.5238
1,1674,84.5238
1,1675,84.5238
1,1676,84.5238
1,1677,84.5238
1,1678,84.5238
1,1679,84.5238
1,1680,84.5238
1,1681,84.5238
1,1682,84.5238
1,1683,84.5238
1,1684,85.7143
1,1685,85.7143
1,1686,85.7143
1,1687,85.7143
1,1688,85.7143
1,1689,85.7143
1,1690,85.7143
1,1691,85.7143
1,1692,85.7143
1,1693,85.7143
1,1694,85.7143
1,1695,85.7143
1,1696,85.7143
1,1697,85.7143
1,1698,85.7143
1,1699,85.7143
1,1700,85.7143
1,1701,85.7143
1,1702,85.7143
1,1703,85.7143
1,1704,85.7143
1,1705,85.7143
1,1706,85.7143
1,1707,85.7143
1,1708,85.7143
1,1709,85.7143
1,1710,85.7143
1,1711,85.7143
1,1712,85.7143
1,1713,85.7143
1,1714,85.7143
1,1715,85.7143
1,1716,85.7143
1,1717,85.7143
1,1718,85.7143
1,1719,85.7143
1,1720,85.7143
1,1721,85.7143
1,1722,85.7143
1,1723,85.7143
1,1724,85.7143
1,1725,85.7143
1,1726,85.7143
1,1727,85.7143
1,1728,85.7143
1,1729,85.7143
1,1730,85.7143
1,1731,85.7143
1,1732,85.7143
1,1733,85.7143
1,1734,85.7143
1,1735,85.7143
1,1736,85.7143
1,1737,85.7143
1,1738,85.7143
1,1739,85.7143
1,1740,85.7143
1,1741,85.7143
1,1742,85.7143
1,1743,85.7143
1,1744,85.7143
1,1745,85.7143
1,1746,85.7143
1,1747,85.7143
1,1748,85.7143
1,1749,85.7143
1,1750,85.7143
1,1751,85.7143
1,1752,85.7143
1,1753,85.7143
1,1754,85.7143
1,1755,85.7143
1,1756,85.7143
1,1757,85.7143
1,1758,85.7143
1,1759,85.7143
1,1760,85.7143
1,1761,85.7143
1,1762,85.7143
1,1763,85.7143
1,1764,85.7143
1,1765,85.7143
1,1766,85.7143
1,1767,85.7143
1,1768,85.7143
1,1769,85.7143
1,1770,85.7143
1,1771,85.7143
1,1772,85.7143
1,1773,85.7143
1,1774,85.7143
1,1775,85.7143
1,1776,85.7143
1,1777,85.7143
1,1778,85.7143
1,1779,85.7143
1,1780,85.7143
1,1781,85.7143
1,1782,85.7143
1,1783,85.7143
1,1784,85.7143
1,1785,85.7143
1,1786,85.7143
1,1787,85.7143
1,1788,85.7143
1,1789,85.7143
1,1790,85.7143
1,1791,85.7143
1,1792,85.7143
1,1793,85.7143
1,1794,85.7143
1,1795,85.7143
1,1796,85.7143
1,1797,85.7143
1,1798,85.7143
1,1799,85.7143
1,1800,85.7143
1,1801,85.7143
1,1802,85.7143
1,1803,85.7143
1,1804,85.7143
1,1805,85.7143
1,1806,85.7143
1,1807,85.7143
1,1808,85.7143
1,1809,85.7143
1,1810,85.7143
1,1811,85.7143
1,1812,85.7143
1,1813,85.7143
1,1814,85.7143
1,1815,85.7143
1,1816,85.7143
1,1817,86.9048
1,1818,86.9048
1,1819,86.9048
1,1820,86.9048
1,1821,86.9048
1,1822,86.9048
1,1823,86.9048
1,1824,88.0952
1,1825,88.0952
1,1826,88.0952
1,1827,88.0952
1,1828,88.0952
1,1829,88.0952
1,1830,88.0952
1,1831,88.0952
1,1832,88.0952
1,1833,88.0952
1,1834,88.0952
1,1835,88.0952
1,1836,88.0952
1,1837,88.0952
1,1838,88.0952
1,1839,88.0952
1,1840,88.0952
1,1841,88.0952
1,1842,88.0952
1,1843,88.0952
1,1844,88.0952
1,1845,88.0952
1,1846,88.0952
1,1847,88.0952
1,1848,88.0952
1,1849,88.0952
1,1850,88.0952
1,1851,88.0952
1,1852,88.0952
1,1853,88.0952
1,1854,88.0952
1,1855,88.0952
1,1856,88.0952
1,1857,88.0952
1,1858,88.0952
1,1859,88.0952
1,1860,88.0952
1,1861,88.0952
1,1862,88.0952
1,1863,88.0952
1,1864,88.0952
1,1865,88.0952
1,1866,88.0952
1,1867,88.0952
1,1868,88.0952
1,1869,88.0952
1,1870,88.0952
1,1871,88.0952
1,1872,88.0952
1,1873,88.0952
1,1874,88.0952
1,1875,88.0952
1,1876,88.0952
1,1877,88.0952
1,1878,88.0952
1,1879,88.0952
1,1880,88.0952
1,1881,88.0952
1,1882,88.0952
1,1883,88.0952
1,1884,88.0952
1,1885,88.0952
1,1886,88.0952
1,1887,88.0952
1,1888,88.0952
1,1889,88.0952
1,1890,88.0952
1,1891,88.0952
1,1892,88.0952
1,1893,88.0952
1,1894,88.0952
1,1895,88.0952
1,1896,88.0952
1,1897,88.0952
1,1898,88.0952
1,1899,88.0952
1,1900,88.0952
1,1901,88.0952
1,1902,88.0952
1,1903,88.0952
1,1904,88.0952
1,1905,88.0952
1,1906,88.0952
1,1907,88.0952
1,1908,88.0952
1,1909,88.0952
1,1910,88.0952
1,1911,88.0952
1,1912,88.0952
1,1913,88.0952
1,1914,88.0952
1,1915,88.0952
1,1916,88.0952
1,1917,88.0952
1,1918,88.0952
1,1919,88.0952
1,1920,88.0952
1,1921,88.0952
1,1922,88.0952
1,1923,88.0952
1,1924,88.0952
1,1925,88.0952
1,1926,88.0952
1,1927,88.0952
1,1928,88.0952
1,1929,88.0952
1,1930,88.0952
1,1931,88.0952
1,1932,88.0952
1,1933,88.0952
1,1934,88.0952
1,1935,88.0952
1,1936,88.0952
1,1937,88.0952
1,1938,88.0952
1,1939,88.0952
1,1940,88.0952
1,1941,88.0952
1,1942,88.0952
1,1943,88.0952
1,1944,88.0952
1,1945,88.0952
1,1946,88.0952
1,1947,88.0952
1,1948,88.0952
1,1949,88.0952
1,1950,88.0952
1,1951,88.0952
1,1952,88.0952
1,1953,88.0952
1,1954,88.0952
1,1955,88.0952
1,1956,88.0952
1,1957,88.0952
1,1958,88.0952
1,1959,88.0952
1,1960,88.0952
1,1961,88.0952
1,1962,88.0952
1,1963,88.0952
1,1964,88.0952
1,1965,88.0952
1,1966,88.0952
1,1967,88.0952
1,1968,88.0952
1,1969,88.0952
1,1970,88.0952
1,1971,88.0952
1,1972,88.0952
1,1973,88.0952
1,1974,88.0952
1,1975,88.0952
1,1976,88.0952
1,1977,88.0952
1,1978,88.0952
1,1979,88.0952
1,1980,88.0952
1,1981,88.0952
1,1982,88.0952
1,1983,88.0952
1,1984,88.0952
1,1985,88.0952
1,1986,88.0952
1,1987,88.0952
1,1988,88.0952
1,1989,88.0952
1,1990,88.0952
1,1991,88.0952
1,1992,88.0952
1,1993,88.0952
1,1994,88.0952
1,1995,88.0952
1,1996,88.0952
1,1997,88.0952
1,1998,88.0952
1,1999,88.0952
2,0,8.3333
2,1,14.2857
2,2,20.2381
2,3,21.4286
2,4,26.1905
2,5,29.7619
2,6,30.9524
2,7,30.9524
2,8,33.3333
2,9,36.9048
2,10,38.0952
2,11,38.0952
2,12,38.0952
2,13,39.2857
2,14,39.2857
2,15,42.8571
2,16,42.8571
2,17,42.8571
2,18,42.8571
2,19,42.8571
2,20,42.8571
2,21,44.0476
2,22,46.4286
2,23,47.6190
2,24,50.0000
2,25,51.1905
2,26,52.3810
2,27,52.3810
2,28,53.5714
2,29,53.5714
2,30,53.5714
2,31,55.9524
2,32,57.1429
2,33,57.1429
2,34,57.1429
2,35,57.1429
2,36,57.1429
2,37,58.3333
2,38,58.3333
2,39,58.3333
2,40,59.5238
2,41,59.5238
2,42,59.5238
2,43,59.5238
2,44,59.5238
2,45,59.5238
2,46,59.5238
2,47,59.5238
2,48,59.5238
2,49,59.5238
2,50,59.5238
2,51,59.5238
2,52,59.5238
2,53,59.5238
2,54,59.5238
2,55,59.5238
2,56,59.5238
2,57,59.5238
2,58,59.5238
2,59,60.7143
2,60,60.7143
2,61,60.7143
2,62,61.9048
2,63,61.9048
2,64,64.2857
2,65,64.2857
2,66,64.2857
2,67,64.2857
2,68,64.2857
2,69,64.2857
2,70,64.2857
2,71,64.2857
2,72,64.2857
2,73,64.2857
2,74,64.2857
2,75,64.2857
2,76,64.2857
2,77,64.2857
2,78,64.2857
2,79,64.2857
2,80,64.2857
2,81,64.2857
2,82,64.2857
2,83,64.2857
2,84,64.2857
2,85,64.2857
2,86,64.2857
2,87,64.2857
2,88,64.2857
2,89,64.2857
2,90,64.2857
2,91,64.2857
2,92,64.2857
2,93,64.2857
2,94,64.2857
2,95,64.2857
2,96,64.2857
2,97,64.2857
2,98,64.2857
2,99,64.2857
2,100,64.2857
2,101,64.2857
2,102,64.2857
2,103,64.2857
2,104,64.2857
2,105,64.2857
2,106,64.2857
2,107,66.6667
2,108,66.6667
2,109,66.6667
2,110,66.6667
2,111,66.6667
2,112,66.6667
2,113,66.6667
2,114,66.6667
2,115,66.6667
2,116,66.6667
2,117,66.6667
2,118,66.6667
2,119,66.6667
2,120,66.6667
2,121,66.6667
2,122,66.6667
2,123,66.6667
2,124,66.6667
2,125,66.6667
2,126,66.6667
2,127,66.6667
2,128,66.6667
2,129,66.6667
2,130,66.6667
2,131,66.6667
2,132,66.6667
2,133,66.6667
2,134,66.6667
2,135,66.6667
2,136,66.6667
2,137,66.6667
2,138,66.6667
2,139,66.6667
2,140,66.6667
2,141,66.6667
2,142,66.6667
2,143,66.6667
2,144,66.6667
2,145,66.6667
2,146,66.6667
2,147,66.6667
2,148,66.6667
2,149,66.6667
2,150,66.6667
2,151,66.6667
2,152,66.6667
2,153,66.6667
2,154,66.6667
2,155,66.6667
2,156,66.6667
2,157,66.6667
2,158,66.6667
2,159,66.6667
2,160,66.6667
2,161,66.6667
2,162,66.6667
2,163,66.6667
2,164,66.6667
2,165,66.6667
2,166,66.6667
2,167,66.6667
2,168,66.6667
2,169,66.6667
2,170,66.6667
2,171,66.6667
2,172,66.6667
2,173,66.6667
2,174,66.6667
2,175,66.6667
2,176,66.6667
2,177,66.6667
2,178,66.6667
2,179,66.6667
2,180,66.6667
2,181,66.6667
2,182,66.6667
2,183,66.6667
2,184,66.6667
2,185,66.6667
2,186,66.6667
2,187,66.6667
2,188,66.6667
2,189,66.6667
2,190,66.6667
2,191,66.6667
2,192,66.6667
2,193,66.6667
2,194,66.6667
2,195,66.6667
2,196,66.6667
2,197,66.6667
2,198,66.6667
2,199,66.6667
2,200,66.6667
2,201,66.6667
2,202,66.6667
2,203,66.6667
2,204,66.6667
2,205,66.6667
2,206,66.6667
2,207,66.6667
2,208,66.6667
2,209,67.8571
2,210,67.8571
2,211,67.8571
2,212,67.8571
2,213,67.8571
2,214,67.8571
2,215,67.8571
2,216,67.8571
2,217,67.8571
2,218,67.8571
2,219,67.8571
2,220,67.8571
2,221,67.8571
2,222,67.8571
2,223,67.8571
2,224,67.8571
2,225,67.8571
2,226,67.8571
2,227,67.8571
2,228,67.8571
2,229,67.8571
2,230,67.8571
2,231,67.8571
2,232,67.8571
2,233,67.8571
2,234,67.8571
2,235,67.8571
2,236,67.8571
2,237,67.8571
2,238,67.8571
2,239,67.8571
2,240,67.8571
2,241,67.8571
2,242,67.8571
2,243,67.8571
2,244,67.8571
2,245,67.8571
2,246,67.8571
2,247,67.8571
2,248,67.8571
2,249,67.8571
2,250,67.8571
2,251,67.8571
2,252,67.8571
2,253,67.8571
2,254,67.8571
2,255,67.8571
2,256,67.8571
2,257,67.8571
2,258,67.8571
2,259,67.8571
2,260,67.8571
2,261,67.8571
2,262,67.8571
2,263,67.8571
2,264,67.8571
2,265,67.8571
2,266,67.8571
2,267,67.8571
2,268,67.8571
2,269,67.8571
2,270,67.8571
2,271,67.8571
2,272,67.8571
2,273,67.8571
2,274,67.8571
2,275,67.8571
2,276,67.8571
2,277,67.8571
2,278,67.8571
2,279,67.8571
2,280,67.8571
2,281,67.8571
2,282,67.8571
2,283,67.8571
2,284,67.8571
2,285,67.8571
2,286,67.8571
2,287,67.8571
2,288,67.8571
2,289,67.8571
2,290,67.8571
2,291,67.8571
2,292,67.8571
2,293,67.8571
2,294,67.8571
2,295,67.8571
2,296,67.8571
2,297,67.8571
2,298,67.8571
2,299,67.8571
2,300,67.8571
2,301,67.8571
2,302,67.8571
2,303,67.8571
2,304,67.8571
2,305,67.8571
2,306,67.8571
2,307,67.8571
2,308,67.8571
2,309,67.8571
2,310,67.8571
2,311,67.8571
2,312,67.8571
2,313,67.8571
2,314,67.8571
2,315,67.8571
2,316,67.8571
2,317,67.8571
2,318,70.2381
2,319,70.2381
2,320,70.2381
2,321,70.2381
2,322,70.2381
2,323,70.2381
2,324,70.2381
2,325,70.2381
2,326,70.2381
2,327,70.2381
2,328,70.2381
2,329,70.2381
2,330,70.2381
2,331,70.2381
2,332,70.2381
2,333,70.2381
2,334,70.2381
2,335,70.2381
2,336,70.2381
2,337,70.2381
2,338,70.2381
2,339,70.2381
2,340,70.2381
2,341,70.2381
2,342,70.2381
2,343,70.2381
2,344,70.2381
2,345,70.2381
2,346,70.2381
2,347,70.2381
2,348,70.2381
2,349,70.2381
2,350,70.2381
2,351,70.2381
2,352,70.2381
2,353,70.2381
2,354,70.2381
2,355,70.2381
2,356,70.2381
2,357,70.2381
2,358,71.4286
2,359,71.4286
2,360,71.4286
2,361,71.4286
2,362,71.4286
2,363,71.4286
2,364,71.4286
2,365,71.4286
2,366,71.4286
2,367,71.4286
2,368,71.4286
2,369,71.4286
2,370,71.4286
2,371,71.4286
2,372,71.4286
2,373,71.4286
2,374,71.4286
2,375,71.4286
2,376,71.4286
2,377,71.4286
2,378,71.4286
2,379,71.4286
2,380,71.4286
2,381,71.4286
2,382,71.4286
2,383,71.4286
2,384,71.4286
2,385,71.4286
2,386,71.4286
2,387,71.4286
2,388,71.4286
2,389,71.4286
2,390,71.4286
2,391,71.4286
2,392,71.4286
2,393,71.4286
2,394,71.4286
2,395,71.4286
2,396,71.4286
2,397,71.4286
2,398,71.4286
2,399,71.4286
2,400,71.4286
2,401,71.4286
2,402,71.4286
2,403,71.4286
2,404,71.4286
2,405,71.4286
2,406,71.4286
2,407,71.4286
2,408,71.4286
2,409,71.4286
2,410,71.4286
2,411,71.4286
2,412,71.4286
2,413,71.4286
2,414,71.4286
2,415,71.4286
2,416,71.4286
2,417,73.8095
2,418,73.8095
2,419,73.8095
2,420,73.8095
2,421,73.8095
2,422,73.8095
2,423,73.8095
2,424,73.8095
2,425,73.8095
2,426,73.8095
2,427,73.8095
2,428,73.8095
2,429,73.8095
2,430,73.8095
2,431,73.8095
2,432,73.8095
2,433,73.8095
2,434,73.8095
2,435,73.8095
2,436,73.8095
2,437,73.8095
